loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
XA3F58RQWRBV,43,2025-06-01,2021-11-01,43,317,551000.0,512842.01,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2025-06-09,CoreServicing,Complete
XASVMQ0EIC1B,8,2024-01-01,2023-05-01,8,352,164000.0,163027.68,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-01-24,VendorAPI,Complete
XASVMQ0EIC1B,9,2024-02-01,2023-05-01,9,351,164000.0,162902.64,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-02-21,VendorAPI,Complete
XASVMQ0EIC1B,10,2024-03-01,2023-05-01,10,350,164000.0,162776.81,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-03-09,VendorAPI,Complete
XASVMQ0EIC1B,11,2024-04-01,2023-05-01,11,349,164000.0,162650.18,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-04-23,VendorAPI,Complete
XASVMQ0EIC1B,12,2024-05-01,2023-05-01,12,348,164000.0,162522.74,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-05-07,VendorAPI,Complete
XASVMQ0EIC1B,13,2024-06-01,2023-05-01,13,347,164000.0,162394.5,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-06-16,VendorAPI,Complete
XASVMQ0EIC1B,14,2024-07-01,2023-05-01,14,346,164000.0,162265.44,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-07-24,VendorAPI,Complete
XASVMQ0EIC1B,15,2024-08-01,2023-05-01,15,345,164000.0,162135.56,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-08-08,VendorAPI,Complete
XASVMQ0EIC1B,16,2024-09-01,2023-05-01,16,344,164000.0,162004.86,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-09-15,VendorAPI,Complete
XASVMQ0EIC1B,17,2024-10-01,2023-05-01,17,343,164000.0,161873.33,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-10-06,VendorAPI,Complete
XASVMQ0EIC1B,18,2024-11-01,2023-05-01,18,342,164000.0,161740.96,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-11-13,VendorAPI,Complete
XASVMQ0EIC1B,19,2024-12-01,2023-05-01,19,341,164000.0,161607.76,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-12-05,VendorAPI,Complete
XASVMQ0EIC1B,20,2025-01-01,2023-05-01,20,340,164000.0,161473.71,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-01-12,VendorAPI,Complete
XASVMQ0EIC1B,21,2025-02-01,2023-05-01,21,339,164000.0,161338.8,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-02-21,VendorAPI,Complete
XASVMQ0EIC1B,22,2025-03-01,2023-05-01,22,338,164000.0,161203.04,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-03-15,VendorAPI,Complete
XASVMQ0EIC1B,23,2025-04-01,2023-05-01,23,337,164000.0,161066.42,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-04-15,VendorAPI,Complete
XASVMQ0EIC1B,24,2025-05-01,2023-05-01,24,336,164000.0,160928.93,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-05-25,VendorAPI,Complete
XASVMQ0EIC1B,25,2025-06-01,2023-05-01,25,335,164000.0,160790.57,7.618,620-659,75-80%,>43%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-06-16,VendorAPI,Complete
XBARFN91P05F,1,2024-01-01,2023-12-01,1,359,361000.0,360749.75,7.839,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-01-15,CoreServicing,Complete
XBARFN91P05F,2,2024-02-01,2023-12-01,2,358,361000.0,360497.86,7.839,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-02-24,CoreServicing,Complete
XBARFN91P05F,3,2024-03-01,2023-12-01,3,357,361000.0,360244.33,7.839,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-03-08,CoreServicing,Complete
XBARFN91P05F,4,2024-04-01,2023-12-01,4,356,361000.0,359989.14,7.839,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,30-DPD,39,False,0,0,,2024-04-22,CoreServicing,Complete
XBARFN91P05F,5,2024-05-01,2023-12-01,5,355,361000.0,359989.14,7.839,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,60-DPD,78,False,0,0,,2024-05-05,CoreServicing,Complete
XBARFN91P05F,6,2024-06-01,2023-12-01,6,354,361000.0,359989.14,7.839,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,90-DPD,110,False,0,0,,2024-06-18,CoreServicing,Complete
XBARFN91P05F,7,2024-07-01,2023-12-01,7,353,361000.0,0.0,7.839,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Default,190,False,0,1,High,2024-07-25,CoreServicing,Complete
XBKD33ORO7VU,8,2024-01-01,2023-05-01,8,352,273000.0,271110.49,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-01-19,CoreServicing,Complete
XBKD33ORO7VU,9,2024-02-01,2023-05-01,9,351,273000.0,270868.21,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-02-03,CoreServicing,Complete
XBKD33ORO7VU,10,2024-03-01,2023-05-01,10,350,273000.0,270624.56,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,90-DPD,103,False,0,0,,2024-03-25,CoreServicing,Complete
XBKD33ORO7VU,11,2024-04-01,2023-05-01,11,349,273000.0,270379.52,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-04-25,CoreServicing,Complete
XBKD33ORO7VU,12,2024-05-01,2023-05-01,12,348,273000.0,270133.08,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-05-14,CoreServicing,Complete
XBKD33ORO7VU,13,2024-06-01,2023-05-01,13,347,273000.0,0.0,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Prepaid,0,False,1,0,,2024-06-25,CoreServicing,Complete
XBKD33ORO7VU,14,2024-07-01,2023-05-01,14,347,273000.0,239752.82,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-07-25,CoreServicing,Complete
XBKD33ORO7VU,15,2024-08-01,2023-05-01,15,347,273000.0,163274.43,6.827,740-799,60-75%,36-43%,VA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-08-25,CoreServicing,Complete
XBO4IM6CLOFX,36,2024-01-01,2021-01-01,36,324,577000.0,542035.99,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-01-08,CoreServicing,Complete
XBO4IM6CLOFX,37,2024-02-01,2021-01-01,37,323,577000.0,541013.0,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-02-21,CoreServicing,Complete
XBO4IM6CLOFX,38,2024-03-01,2021-01-01,38,322,577000.0,539987.12,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-03-14,CoreServicing,Complete
XBO4IM6CLOFX,39,2024-04-01,2021-01-01,39,321,577000.0,749911.93,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-04-12,CoreServicing,Complete
XBO4IM6CLOFX,40,2024-05-01,2021-01-01,40,320,577000.0,537926.61,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-05-26,CoreServicing,Complete
XBO4IM6CLOFX,41,2024-06-01,2021-01-01,41,319,577000.0,536891.98,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-06-23,CoreServicing,Complete
XBO4IM6CLOFX,42,2024-07-01,2021-01-01,42,318,577000.0,535854.42,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-07-23,CoreServicing,Complete
XBO4IM6CLOFX,43,2024-08-01,2021-01-01,43,317,577000.0,534813.91,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-08-09,CoreServicing,Complete
XBO4IM6CLOFX,44,2024-09-01,2021-01-01,44,316,577000.0,533770.46,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-09-07,CoreServicing,Complete
XBO4IM6CLOFX,45,2024-10-01,2021-01-01,45,315,577000.0,532724.04,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-10-09,CoreServicing,Complete
XBO4IM6CLOFX,46,2024-11-01,2021-01-01,46,314,577000.0,531674.66,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,30-DPD,40,False,0,0,,2024-11-12,CoreServicing,Complete
XBO4IM6CLOFX,47,2024-12-01,2021-01-01,47,313,577000.0,531674.66,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-12-03,CoreServicing,Complete
XBO4IM6CLOFX,48,2025-01-01,2021-01-01,48,312,577000.0,734937.83,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-01-05,CoreServicing,Complete
XBO4IM6CLOFX,49,2025-02-01,2021-01-01,49,311,577000.0,529566.98,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-02-12,CoreServicing,Complete
XBO4IM6CLOFX,50,2025-03-01,2021-01-01,50,310,577000.0,528508.65,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-03-16,CoreServicing,Complete
XBO4IM6CLOFX,51,2025-04-01,2021-01-01,51,309,577000.0,527447.33,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-04-05,CoreServicing,Complete
XBO4IM6CLOFX,52,2025-05-01,2021-01-01,52,308,577000.0,526382.99,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-05-24,CoreServicing,Complete
XBO4IM6CLOFX,53,2025-06-01,2021-01-01,53,307,577000.0,525315.65,3.401,660-699,75-80%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-06-06,CoreServicing,Complete
XC5601N3T5EM,40,2024-01-01,2020-09-01,40,320,340000.0,318334.8,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-01-04,CoreServicing,Complete
XC5601N3T5EM,41,2024-02-01,2020-09-01,41,319,340000.0,317732.2,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-02-19,CoreServicing,Complete
XC5601N3T5EM,42,2024-03-01,2020-09-01,42,318,340000.0,317127.87,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-03-07,CoreServicing,Complete
XC5601N3T5EM,43,2024-04-01,2020-09-01,43,317,340000.0,316521.81,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-04-14,CoreServicing,Complete
XC5601N3T5EM,44,2024-05-01,2020-09-01,44,316,340000.0,315914.01,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-05-21,CoreServicing,Complete
XC5601N3T5EM,45,2024-06-01,2020-09-01,45,315,340000.0,315304.46,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-06-26,CoreServicing,Complete
XC5601N3T5EM,46,2024-07-01,2020-09-01,46,314,340000.0,314693.17,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-07-16,CoreServicing,Complete
XC5601N3T5EM,47,2024-08-01,2020-09-01,47,313,340000.0,314080.12,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-08-19,CoreServicing,Complete
XC5601N3T5EM,48,2024-09-01,2020-09-01,48,312,340000.0,313465.32,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-09-19,CoreServicing,Complete
XC5601N3T5EM,49,2024-10-01,2020-09-01,49,311,340000.0,312848.75,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-10-09,CoreServicing,Complete
XC5601N3T5EM,50,2024-11-01,2020-09-01,50,310,340000.0,312230.41,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-11-04,CoreServicing,Complete
XC5601N3T5EM,51,2024-12-01,2020-09-01,51,309,340000.0,311610.29,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-12-11,CoreServicing,Complete
XC5601N3T5EM,52,2025-01-01,2020-09-01,52,308,340000.0,310988.4,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-01-06,CoreServicing,Complete
XC5601N3T5EM,53,2025-02-01,2020-09-01,53,307,340000.0,310364.73,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-02-08,CoreServicing,Complete
XC5601N3T5EM,54,2025-03-01,2020-09-01,54,306,340000.0,309739.26,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-03-20,CoreServicing,Complete
XC5601N3T5EM,55,2025-04-01,2020-09-01,55,305,340000.0,309112.0,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-04-09,CoreServicing,Complete
XC5601N3T5EM,56,2025-05-01,2020-09-01,56,304,340000.0,308482.94,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-05-08,CoreServicing,Complete
XC5601N3T5EM,57,2025-06-01,2020-09-01,57,303,340000.0,307852.07,3.443,700-739,80-90%,36-43%,PA,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-06-21,CoreServicing,Complete
XCM1976ETR7T,1,2024-01-01,2023-12-01,1,359,470000.0,469618.3,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-01-09,CoreServicing,Complete
XCM1976ETR7T,2,2024-02-01,2023-12-01,2,358,470000.0,469234.37,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-02-09,CoreServicing,Complete
XCM1976ETR7T,3,2024-03-01,2023-12-01,3,357,470000.0,468848.17,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-03-23,CoreServicing,Complete
XCM1976ETR7T,4,2024-04-01,2023-12-01,4,356,470000.0,468459.71,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-04-22,CoreServicing,Complete
XCM1976ETR7T,5,2024-05-01,2023-12-01,5,355,470000.0,468068.97,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-05-24,CoreServicing,Complete
XCM1976ETR7T,6,2024-06-01,2023-12-01,6,354,470000.0,467675.93,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-06-08,CoreServicing,Complete
XCM1976ETR7T,7,2024-07-01,2023-12-01,7,353,470000.0,467280.59,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-07-19,CoreServicing,Complete
XCM1976ETR7T,8,2024-08-01,2023-12-01,8,352,470000.0,466882.92,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-08-07,CoreServicing,Complete
XCM1976ETR7T,9,2024-09-01,2023-12-01,9,351,470000.0,466482.92,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-09-26,CoreServicing,Complete
XCM1976ETR7T,10,2024-10-01,2023-12-01,10,350,470000.0,466080.57,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-10-24,CoreServicing,Complete
XCM1976ETR7T,11,2024-11-01,2023-12-01,11,349,470000.0,465675.86,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-11-23,CoreServicing,Complete
XCM1976ETR7T,12,2024-12-01,2023-12-01,12,348,470000.0,465268.77,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-12-08,CoreServicing,Complete
XCM1976ETR7T,13,2025-01-01,2023-12-01,13,347,470000.0,464859.29,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-01-11,CoreServicing,Complete
XCM1976ETR7T,14,2025-02-01,2023-12-01,14,346,470000.0,464447.4,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,30-DPD,37,False,0,0,,2025-02-10,CoreServicing,Complete
XCM1976ETR7T,15,2025-03-01,2023-12-01,15,345,470000.0,464447.4,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-03-06,CoreServicing,Complete
XCM1976ETR7T,16,2025-04-01,2023-12-01,16,344,470000.0,464033.1,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,30-DPD,39,False,0,0,,2025-04-09,CoreServicing,Complete
XCM1976ETR7T,17,2025-05-01,2023-12-01,17,343,470000.0,464033.1,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,30-DPD,58,False,0,0,,2025-05-08,CoreServicing,Complete
XCM1976ETR7T,18,2025-06-01,2023-12-01,18,342,470000.0,464033.1,7.047,660-699,75-80%,30-36%,TX,Home Purchase,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-06-12,CoreServicing,Complete
XCXO21MCRVKU,13,2024-01-01,2022-12-01,13,167,293000.0,279580.05,6.072,620-659,80-90%,36-43%,TX,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-01-22,CoreServicing,Complete
XCXO21MCRVKU,14,2024-02-01,2022-12-01,14,166,293000.0,278510.81,6.072,620-659,80-90%,36-43%,TX,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-02-21,CoreServicing,Complete
XCXO21MCRVKU,15,2024-03-01,2022-12-01,15,165,293000.0,277436.16,6.072,620-659,80-90%,36-43%,TX,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-03-22,CoreServicing,Complete
